,Unnamed: 0,Unnamed: 1,fips,PCIncome,year,fip-year
580,2017,581,16059,22489.0,2017,16059-2017
581,2017,582,16061,23285.0,2017,16061-2017
582,2017,583,16063,19095.0,2017,16063-2017
583,2017,584,16065,15257.0,2017,16065-2017
584,2017,585,16067,21887.0,2017,16067-2017
585,2017,586,16069,26799.0,2017,16069-2017
586,2017,587,16071,21360.0,2017,16071-2017
587,2017,588,16073,19909.0,2017,16073-2017
588,2017,589,16075,23361.0,2017,16075-2017
589,2017,590,16077,21513.0,2017,16077-2017
590,2017,591,16079,23834.0,2017,16079-2017
591,2017,592,16081,28004.0,2017,16081-2017
592,2017,593,16083,22723.0,2017,16083-2017
593,2017,594,16085,28515.0,2017,16085-2017
594,2017,595,16087,20435.0,2017,16087-2017
595,2017,596,17001,27256.0,2017,17001-2017
596,2017,597,17003,18564.0,2017,17003-2017
597,2017,598,17005,24473.0,2017,17005-2017
598,2017,599,17007,29029.0,2017,17007-2017
599,2017,600,17009,21906.0,2017,17009-2017
600,2017,601,17011,28332.0,2017,17011-2017
601,2017,602,17013,25660.0,2017,17013-2017
602,2017,603,17015,27605.0,2017,17015-2017
603,2017,604,17017,25451.0,2017,17017-2017
604,2017,605,17019,28463.0,2017,17019-2017
605,2017,606,17021,25614.0,2017,17021-2017
606,2017,607,17023,28495.0,2017,17023-2017
607,2017,608,17025,25700.0,2017,17025-2017
608,2017,609,17027,30382.0,2017,17027-2017
609,2017,610,17029,26060.0,2017,17029-2017
610,2017,611,17031,33722.0,2017,17031-2017
611,2017,612,17033,25955.0,2017,17033-2017
612,2017,613,17035,24956.0,2017,17035-2017
613,2017,614,17037,26511.0,2017,17037-2017
614,2017,615,17039,27866.0,2017,17039-2017
615,2017,616,17041,26284.0,2017,17041-2017
616,2017,617,17043,42050.0,2017,17043-2017
617,2017,618,17045,26344.0,2017,17045-2017
618,2017,619,17047,26549.0,2017,17047-2017
619,2017,620,17049,29300.0,2017,17049-2017
620,2017,621,17051,21844.0,2017,17051-2017
621,2017,622,17053,26611.0,2017,17053-2017
622,2017,623,17055,22346.0,2017,17055-2017
623,2017,624,17057,24269.0,2017,17057-2017
624,2017,625,17059,24538.0,2017,17059-2017
625,2017,626,17061,22836.0,2017,17061-2017
626,2017,627,17063,31914.0,2017,17063-2017
627,2017,628,17065,25945.0,2017,17065-2017
628,2017,629,17067,26118.0,2017,17067-2017
629,2017,630,17069,20025.0,2017,17069-2017
630,2017,631,17071,27949.0,2017,17071-2017
631,2017,632,17073,28443.0,2017,17073-2017
632,2017,633,17075,26480.0,2017,17075-2017
633,2017,634,17077,23455.0,2017,17077-2017
634,2017,635,17079,25806.0,2017,17079-2017
635,2017,636,17081,24617.0,2017,17081-2017
636,2017,637,17083,27528.0,2017,17083-2017
637,2017,638,17085,32401.0,2017,17085-2017
638,2017,639,17087,20726.0,2017,17087-2017
639,2017,640,17089,33486.0,2017,17089-2017
640,2017,641,17091,26150.0,2017,17091-2017
641,2017,642,17093,33369.0,2017,17093-2017
642,2017,643,17095,23676.0,2017,17095-2017
643,2017,644,17097,42388.0,2017,17097-2017
644,2017,645,17099,27959.0,2017,17099-2017
645,2017,646,17101,21072.0,2017,17101-2017
646,2017,647,17103,28179.0,2017,17103-2017
647,2017,648,17105,27318.0,2017,17105-2017
648,2017,649,17107,26479.0,2017,17107-2017
649,2017,650,17109,22527.0,2017,17109-2017
650,2017,651,17111,36208.0,2017,17111-2017
651,2017,652,17113,32943.0,2017,17113-2017
652,2017,653,17115,28280.0,2017,17115-2017
653,2017,654,17117,27255.0,2017,17117-2017
654,2017,655,17119,30278.0,2017,17119-2017
655,2017,656,17121,24112.0,2017,17121-2017
656,2017,657,17123,29025.0,2017,17123-2017
657,2017,658,17125,25952.0,2017,17125-2017
658,2017,659,17127,23434.0,2017,17127-2017
659,2017,660,17129,32839.0,2017,17129-2017
660,2017,661,17131,27844.0,2017,17131-2017
661,2017,662,17133,37043.0,2017,17133-2017
662,2017,663,17135,23172.0,2017,17135-2017
663,2017,664,17137,26253.0,2017,17137-2017
664,2017,665,17139,26166.0,2017,17139-2017
665,2017,666,17141,29239.0,2017,17141-2017
666,2017,667,17143,29683.0,2017,17143-2017
667,2017,668,17145,23929.0,2017,17145-2017
668,2017,669,17147,33672.0,2017,17147-2017
669,2017,670,17149,23218.0,2017,17149-2017
670,2017,671,17151,22191.0,2017,17151-2017
671,2017,672,17153,20195.0,2017,17153-2017
672,2017,673,17155,33697.0,2017,17155-2017
673,2017,674,17157,24716.0,2017,17157-2017
674,2017,675,17159,25262.0,2017,17159-2017
675,2017,676,17161,27822.0,2017,17161-2017
676,2017,677,17163,28643.0,2017,17163-2017
677,2017,678,17165,22725.0,2017,17165-2017
678,2017,679,17167,33277.0,2017,17167-2017
679,2017,680,17169,23670.0,2017,17169-2017
680,2017,681,17171,26918.0,2017,17171-2017
681,2017,682,17173,24808.0,2017,17173-2017
682,2017,683,17175,30009.0,2017,17175-2017
683,2017,684,17177,25792.0,2017,17177-2017
684,2017,685,17179,32082.0,2017,17179-2017
685,2017,686,17181,24646.0,2017,17181-2017
686,2017,687,17183,23416.0,2017,17183-2017
687,2017,688,17185,25105.0,2017,17185-2017
688,2017,689,17187,24840.0,2017,17187-2017
689,2017,690,17189,29687.0,2017,17189-2017
690,2017,691,17191,25046.0,2017,17191-2017
691,2017,692,17193,26522.0,2017,17193-2017
692,2017,693,17195,28188.0,2017,17195-2017
693,2017,694,17197,33731.0,2017,17197-2017
694,2017,695,17199,26023.0,2017,17199-2017
695,2017,696,17201,27297.0,2017,17201-2017
696,2017,697,17203,34198.0,2017,17203-2017
697,2017,698,18001,21534.0,2017,18001-2017
698,2017,699,18003,26932.0,2017,18003-2017
699,2017,700,18005,29955.0,2017,18005-2017
700,2017,701,18007,23652.0,2017,18007-2017
701,2017,702,18009,22328.0,2017,18009-2017
702,2017,703,18011,42844.0,2017,18011-2017
703,2017,704,18013,31365.0,2017,18013-2017
704,2017,705,18015,26589.0,2017,18015-2017
705,2017,706,18017,23592.0,2017,18017-2017
706,2017,707,18019,26875.0,2017,18019-2017
707,2017,708,18021,24339.0,2017,18021-2017
708,2017,709,18023,23722.0,2017,18023-2017
709,2017,710,18025,19424.0,2017,18025-2017
710,2017,711,18027,21794.0,2017,18027-2017
711,2017,712,18029,30228.0,2017,18029-2017
712,2017,713,18031,25548.0,2017,18031-2017
713,2017,714,18033,26057.0,2017,18033-2017
714,2017,715,18035,23271.0,2017,18035-2017
715,2017,716,18037,28302.0,2017,18037-2017
716,2017,717,18039,23817.0,2017,18039-2017
717,2017,718,18041,22428.0,2017,18041-2017
718,2017,719,18043,30663.0,2017,18043-2017
719,2017,720,18045,25383.0,2017,18045-2017
720,2017,721,18047,26267.0,2017,18047-2017
721,2017,722,18049,23557.0,2017,18049-2017
722,2017,723,18051,27342.0,2017,18051-2017
723,2017,724,18053,21024.0,2017,18053-2017
724,2017,725,18055,24744.0,2017,18055-2017
725,2017,726,18057,44443.0,2017,18057-2017
726,2017,727,18059,31428.0,2017,18059-2017
727,2017,728,18061,25993.0,2017,18061-2017
728,2017,729,18063,33031.0,2017,18063-2017
729,2017,730,18065,23293.0,2017,18065-2017
730,2017,731,18067,26294.0,2017,18067-2017
731,2017,732,18069,24222.0,2017,18069-2017
732,2017,733,18071,23260.0,2017,18071-2017
733,2017,734,18073,24953.0,2017,18073-2017
734,2017,735,18075,20193.0,2017,18075-2017
735,2017,736,18077,25429.0,2017,18077-2017
736,2017,737,18079,22901.0,2017,18079-2017
737,2017,738,18081,31101.0,2017,18081-2017
738,2017,739,18083,23441.0,2017,18083-2017
739,2017,740,18085,27884.0,2017,18085-2017
740,2017,741,18087,22780.0,2017,18087-2017
741,2017,742,18089,26590.0,2017,18089-2017
742,2017,743,18091,25004.0,2017,18091-2017
743,2017,744,18093,25036.0,2017,18093-2017
744,2017,745,18095,23680.0,2017,18095-2017
745,2017,746,18097,26284.0,2017,18097-2017
746,2017,747,18099,24289.0,2017,18099-2017
747,2017,748,18101,25138.0,2017,18101-2017
748,2017,749,18103,22890.0,2017,18103-2017
749,2017,750,18105,26738.0,2017,18105-2017
750,2017,751,18107,25519.0,2017,18107-2017
751,2017,752,18109,27402.0,2017,18109-2017
752,2017,753,18111,24315.0,2017,18111-2017
753,2017,754,18113,25260.0,2017,18113-2017
754,2017,755,18115,27715.0,2017,18115-2017
755,2017,756,18117,22715.0,2017,18117-2017
756,2017,757,18119,24220.0,2017,18119-2017
757,2017,758,18121,21636.0,2017,18121-2017
758,2017,759,18123,23003.0,2017,18123-2017
759,2017,760,18125,25648.0,2017,18125-2017
760,2017,761,18127,31879.0,2017,18127-2017
761,2017,762,18129,30763.0,2017,18129-2017
762,2017,763,18131,24445.0,2017,18131-2017
763,2017,764,18133,23842.0,2017,18133-2017
764,2017,765,18135,23427.0,2017,18135-2017
765,2017,766,18137,25385.0,2017,18137-2017
766,2017,767,18139,23749.0,2017,18139-2017
767,2017,768,18141,25893.0,2017,18141-2017
768,2017,769,18143,24186.0,2017,18143-2017
769,2017,770,18145,27317.0,2017,18145-2017
770,2017,771,18147,29114.0,2017,18147-2017
771,2017,772,18149,22153.0,2017,18149-2017
772,2017,773,18151,26902.0,2017,18151-2017
773,2017,774,18153,22239.0,2017,18153-2017
774,2017,775,18155,21511.0,2017,18155-2017
775,2017,776,18157,25481.0,2017,18157-2017
776,2017,777,18159,28507.0,2017,18159-2017
777,2017,778,18161,22527.0,2017,18161-2017
778,2017,779,18163,26917.0,2017,18163-2017
779,2017,780,18165,23891.0,2017,18165-2017
780,2017,781,18167,22932.0,2017,18167-2017
781,2017,782,18169,24700.0,2017,18169-2017
782,2017,783,18171,29312.0,2017,18171-2017
783,2017,784,18173,33528.0,2017,18173-2017
784,2017,785,18175,23223.0,2017,18175-2017
785,2017,786,18177,23895.0,2017,18177-2017
786,2017,787,18179,25850.0,2017,18179-2017
787,2017,788,18181,26275.0,2017,18181-2017
788,2017,789,18183,28073.0,2017,18183-2017
789,2017,790,19001,28861.0,2017,19001-2017
790,2017,791,19003,27022.0,2017,19003-2017
791,2017,792,19005,27377.0,2017,19005-2017
792,2017,793,19007,25543.0,2017,19007-2017
793,2017,794,19009,31523.0,2017,19009-2017
794,2017,795,19011,32356.0,2017,19011-2017
795,2017,796,19013,27669.0,2017,19013-2017
796,2017,797,19015,30190.0,2017,19015-2017
797,2017,798,19017,32105.0,2017,19017-2017
798,2017,799,19019,30974.0,2017,19019-2017
799,2017,800,19021,26345.0,2017,19021-2017
800,2017,801,19023,28584.0,2017,19023-2017
801,2017,802,19025,27370.0,2017,19025-2017
802,2017,803,19027,29191.0,2017,19027-2017
803,2017,804,19029,26427.0,2017,19029-2017
804,2017,805,19031,30362.0,2017,19031-2017
805,2017,806,19033,31292.0,2017,19033-2017
806,2017,807,19035,30973.0,2017,19035-2017
807,2017,808,19037,27973.0,2017,19037-2017
808,2017,809,19039,25879.0,2017,19039-2017
809,2017,810,19041,28514.0,2017,19041-2017
810,2017,811,19043,27719.0,2017,19043-2017
811,2017,812,19045,28091.0,2017,19045-2017
812,2017,813,19047,27270.0,2017,19047-2017
813,2017,814,19049,42417.0,2017,19049-2017
814,2017,815,19051,25747.0,2017,19051-2017
815,2017,816,19053,21110.0,2017,19053-2017
816,2017,817,19055,30768.0,2017,19055-2017
817,2017,818,19057,27168.0,2017,19057-2017
818,2017,819,19059,36588.0,2017,19059-2017
819,2017,820,19061,30117.0,2017,19061-2017
820,2017,821,19063,29396.0,2017,19063-2017
821,2017,822,19065,27020.0,2017,19065-2017
822,2017,823,19067,28323.0,2017,19067-2017
823,2017,824,19069,25248.0,2017,19069-2017
824,2017,825,19071,29813.0,2017,19071-2017
825,2017,826,19073,27968.0,2017,19073-2017
826,2017,827,19075,35662.0,2017,19075-2017
827,2017,828,19077,30646.0,2017,19077-2017
828,2017,829,19079,27963.0,2017,19079-2017
829,2017,830,19081,29147.0,2017,19081-2017
830,2017,831,19083,28445.0,2017,19083-2017
831,2017,832,19085,29332.0,2017,19085-2017
832,2017,833,19087,26340.0,2017,19087-2017
833,2017,834,19089,27906.0,2017,19089-2017
834,2017,835,19091,29587.0,2017,19091-2017
835,2017,836,19093,30192.0,2017,19093-2017
836,2017,837,19095,29881.0,2017,19095-2017
837,2017,838,19097,27672.0,2017,19097-2017
838,2017,839,19099,27214.0,2017,19099-2017
839,2017,840,19101,26630.0,2017,19101-2017
840,2017,841,19103,33039.0,2017,19103-2017
841,2017,842,19105,29653.0,2017,19105-2017
842,2017,843,19107,26638.0,2017,19107-2017
843,2017,844,19109,29949.0,2017,19109-2017
844,2017,845,19111,24408.0,2017,19111-2017
845,2017,846,19113,32786.0,2017,19113-2017
846,2017,847,19115,27234.0,2017,19115-2017
847,2017,848,19117,27234.0,2017,19117-2017
848,2017,849,19119,28356.0,2017,19119-2017
849,2017,850,19121,31449.0,2017,19121-2017
850,2017,851,19123,26575.0,2017,19123-2017
851,2017,852,19125,27815.0,2017,19125-2017
852,2017,853,19127,25693.0,2017,19127-2017
853,2017,854,19129,31309.0,2017,19129-2017
854,2017,855,19131,27407.0,2017,19131-2017
855,2017,856,19133,26829.0,2017,19133-2017
856,2017,857,19135,25929.0,2017,19135-2017
857,2017,858,19137,25005.0,2017,19137-2017
858,2017,859,19139,28028.0,2017,19139-2017
859,2017,860,19141,32051.0,2017,19141-2017
860,2017,861,19143,26776.0,2017,19143-2017
861,2017,862,19145,25739.0,2017,19145-2017
862,2017,863,19147,27902.0,2017,19147-2017
863,2017,864,19149,30686.0,2017,19149-2017
864,2017,865,19151,27553.0,2017,19151-2017
865,2017,866,19153,33524.0,2017,19153-2017
866,2017,867,19155,29085.0,2017,19155-2017
867,2017,868,19157,27679.0,2017,19157-2017
868,2017,869,19159,27621.0,2017,19159-2017
869,2017,870,19161,29502.0,2017,19161-2017
870,2017,871,19163,30798.0,2017,19163-2017
871,2017,872,19165,30799.0,2017,19165-2017
872,2017,873,19167,27339.0,2017,19167-2017
873,2017,874,19169,27392.0,2017,19169-2017
874,2017,875,19171,27074.0,2017,19171-2017
875,2017,876,19173,27344.0,2017,19173-2017
876,2017,877,19175,25098.0,2017,19175-2017
877,2017,878,19177,24952.0,2017,19177-2017
878,2017,879,19179,23413.0,2017,19179-2017
879,2017,880,19181,33013.0,2017,19181-2017
880,2017,881,19183,28397.0,2017,19183-2017
881,2017,882,19185,23367.0,2017,19185-2017
882,2017,883,19187,24629.0,2017,19187-2017
883,2017,884,19189,26558.0,2017,19189-2017
884,2017,885,19191,29052.0,2017,19191-2017
885,2017,886,19193,25699.0,2017,19193-2017
886,2017,887,19195,26781.0,2017,19195-2017
887,2017,888,19197,28200.0,2017,19197-2017
888,2017,889,20001,23011.0,2017,20001-2017
889,2017,890,20003,21887.0,2017,20003-2017
890,2017,891,20005,25494.0,2017,20005-2017
891,2017,892,20007,28840.0,2017,20007-2017
892,2017,893,20009,26264.0,2017,20009-2017
893,2017,894,20011,20707.0,2017,20011-2017
894,2017,895,20013,24319.0,2017,20013-2017
895,2017,896,20015,28478.0,2017,20015-2017
896,2017,897,20017,24469.0,2017,20017-2017
897,2017,898,20019,23621.0,2017,20019-2017
898,2017,899,20021,21006.0,2017,20021-2017
899,2017,900,20023,27934.0,2017,20023-2017
900,2017,901,20025,27087.0,2017,20025-2017
901,2017,902,20027,28115.0,2017,20027-2017
902,2017,903,20029,25579.0,2017,20029-2017
903,2017,904,20031,31679.0,2017,20031-2017
904,2017,905,20033,28388.0,2017,20033-2017
905,2017,906,20035,23130.0,2017,20035-2017
906,2017,907,20037,21207.0,2017,20037-2017
907,2017,908,20039,30890.0,2017,20039-2017
908,2017,909,20041,24434.0,2017,20041-2017
909,2017,910,20043,24520.0,2017,20043-2017
910,2017,911,20045,29438.0,2017,20045-2017
911,2017,912,20047,27966.0,2017,20047-2017
912,2017,913,20049,21156.0,2017,20049-2017
913,2017,914,20051,29339.0,2017,20051-2017
914,2017,915,20053,24102.0,2017,20053-2017
915,2017,916,20055,23074.0,2017,20055-2017
916,2017,917,20057,22053.0,2017,20057-2017
917,2017,918,20059,25701.0,2017,20059-2017
918,2017,919,20061,21583.0,2017,20061-2017
919,2017,920,20063,29352.0,2017,20063-2017
920,2017,921,20065,27165.0,2017,20065-2017
921,2017,922,20067,26138.0,2017,20067-2017
922,2017,923,20069,27031.0,2017,20069-2017
923,2017,924,20071,25775.0,2017,20071-2017
924,2017,925,20073,24837.0,2017,20073-2017
925,2017,926,20075,21694.0,2017,20075-2017
926,2017,927,20077,25698.0,2017,20077-2017
927,2017,928,20079,26587.0,2017,20079-2017
928,2017,929,20081,24141.0,2017,20081-2017
929,2017,930,20083,28857.0,2017,20083-2017
930,2017,931,20085,25920.0,2017,20085-2017
931,2017,932,20087,27783.0,2017,20087-2017
932,2017,933,20089,24361.0,2017,20089-2017
933,2017,934,20091,43061.0,2017,20091-2017
934,2017,935,20093,24232.0,2017,20093-2017
935,2017,936,20095,30927.0,2017,20095-2017
936,2017,937,20097,24961.0,2017,20097-2017
937,2017,938,20099,22841.0,2017,20099-2017
938,2017,939,20101,29768.0,2017,20101-2017
939,2017,940,20103,30170.0,2017,20103-2017
940,2017,941,20105,25667.0,2017,20105-2017
941,2017,942,20107,25796.0,2017,20107-2017
942,2017,943,20109,28549.0,2017,20109-2017
943,2017,944,20111,24307.0,2017,20111-2017
944,2017,945,20113,29508.0,2017,20113-2017
945,2017,946,20115,25620.0,2017,20115-2017
946,2017,947,20117,27908.0,2017,20117-2017
947,2017,948,20119,25173.0,2017,20119-2017
948,2017,949,20121,31611.0,2017,20121-2017
949,2017,950,20123,26108.0,2017,20123-2017
950,2017,951,20125,22823.0,2017,20125-2017
951,2017,952,20127,26569.0,2017,20127-2017
952,2017,953,20129,23038.0,2017,20129-2017
953,2017,954,20131,27438.0,2017,20131-2017
954,2017,955,20133,23589.0,2017,20133-2017
955,2017,956,20135,30761.0,2017,20135-2017
956,2017,957,20137,22935.0,2017,20137-2017
957,2017,958,20139,27209.0,2017,20139-2017
958,2017,959,20141,26559.0,2017,20141-2017
959,2017,960,20143,28839.0,2017,20143-2017
960,2017,961,20145,24404.0,2017,20145-2017
961,2017,962,20147,24795.0,2017,20147-2017
962,2017,963,20149,27978.0,2017,20149-2017
963,2017,964,20151,27063.0,2017,20151-2017
964,2017,965,20153,27615.0,2017,20153-2017
965,2017,966,20155,25267.0,2017,20155-2017
966,2017,967,20157,27121.0,2017,20157-2017
967,2017,968,20159,23355.0,2017,20159-2017
968,2017,969,20161,26619.0,2017,20161-2017
969,2017,970,20163,25415.0,2017,20163-2017
970,2017,971,20165,25983.0,2017,20165-2017
971,2017,972,20167,25686.0,2017,20167-2017
972,2017,973,20169,27951.0,2017,20169-2017
973,2017,974,20171,31825.0,2017,20171-2017
974,2017,975,20173,27583.0,2017,20173-2017
975,2017,976,20175,21158.0,2017,20175-2017
976,2017,977,20177,28584.0,2017,20177-2017
977,2017,978,20179,30165.0,2017,20179-2017
978,2017,979,20181,25653.0,2017,20181-2017
979,2017,980,20183,28122.0,2017,20183-2017
980,2017,981,20185,25941.0,2017,20185-2017
981,2017,982,20187,21062.0,2017,20187-2017
982,2017,983,20189,24691.0,2017,20189-2017
983,2017,984,20191,25393.0,2017,20191-2017
984,2017,985,20193,26718.0,2017,20193-2017
985,2017,986,20195,33233.0,2017,20195-2017
986,2017,987,20197,25790.0,2017,20197-2017
987,2017,988,20199,29931.0,2017,20199-2017
988,2017,989,20201,26927.0,2017,20201-2017
989,2017,990,20203,27111.0,2017,20203-2017
990,2017,991,20205,25107.0,2017,20205-2017
991,2017,992,20207,21419.0,2017,20207-2017
992,2017,993,20209,20192.0,2017,20209-2017
993,2017,994,21001,18408.0,2017,21001-2017
994,2017,995,21003,21652.0,2017,21003-2017
995,2017,996,21005,24991.0,2017,21005-2017
996,2017,997,21007,25063.0,2017,21007-2017
997,2017,998,21009,20493.0,2017,21009-2017
998,2017,999,21011,20059.0,2017,21011-2017
999,2017,1000,21013,14754.0,2017,21013-2017
1000,2017,1001,21015,33553.0,2017,21015-2017
1001,2017,1002,21017,25994.0,2017,21017-2017
1002,2017,1003,21019,26420.0,2017,21019-2017
1003,2017,1004,21021,23822.0,2017,21021-2017
1004,2017,1005,21023,22433.0,2017,21023-2017
1005,2017,1006,21025,16875.0,2017,21025-2017
1006,2017,1007,21027,20735.0,2017,21027-2017
1007,2017,1008,21029,26643.0,2017,21029-2017
1008,2017,1009,21031,21787.0,2017,21031-2017
1009,2017,1010,21033,25272.0,2017,21033-2017
1010,2017,1011,21035,21757.0,2017,21035-2017
1011,2017,1012,21037,31065.0,2017,21037-2017
1012,2017,1013,21039,24015.0,2017,21039-2017
1013,2017,1014,21041,22296.0,2017,21041-2017
1014,2017,1015,21043,18477.0,2017,21043-2017
1015,2017,1016,21045,18319.0,2017,21045-2017
1016,2017,1017,21047,21393.0,2017,21047-2017
1017,2017,1018,21049,26219.0,2017,21049-2017
1018,2017,1019,21051,15388.0,2017,21051-2017
1019,2017,1020,21053,19325.0,2017,21053-2017
1020,2017,1021,21055,22765.0,2017,21055-2017
1021,2017,1022,21057,18669.0,2017,21057-2017
1022,2017,1023,21059,26501.0,2017,21059-2017
1023,2017,1024,21061,21851.0,2017,21061-2017
1024,2017,1025,21063,13436.0,2017,21063-2017
1025,2017,1026,21065,17728.0,2017,21065-2017
1026,2017,1027,21067,31653.0,2017,21067-2017
1027,2017,1028,21069,23351.0,2017,21069-2017
1028,2017,1029,21071,18366.0,2017,21071-2017
1029,2017,1030,21073,28001.0,2017,21073-2017
1030,2017,1031,21075,18111.0,2017,21075-2017
1031,2017,1032,21077,22508.0,2017,21077-2017
1032,2017,1033,21079,24874.0,2017,21079-2017
1033,2017,1034,21081,20892.0,2017,21081-2017
1034,2017,1035,21083,22112.0,2017,21083-2017
1035,2017,1036,21085,19520.0,2017,21085-2017
1036,2017,1037,21087,23448.0,2017,21087-2017
1037,2017,1038,21089,25378.0,2017,21089-2017
1038,2017,1039,21091,22438.0,2017,21091-2017
1039,2017,1040,21093,26436.0,2017,21093-2017
