,Unnamed: 0_x,YEAR,C_S,WA,BA,IA,AA,NA,TOM,NH,H,Unnamed: 0_y,fips,name,state_Ab,state,fip-year
214,2432,2021,"Lowndes County,Alabama",2580,7220,36,47,4,78,9772,193,42,1085,Lowndes County,AL,Alabama,1085-2021
215,611,2017,"Macon County,Alabama",3109,15282,46,108,3,280,18490,338,43,1087,Macon County,AL,Alabama,1087-2017
216,612,2018,"Macon County,Alabama",3134,14774,48,107,3,254,17978,342,43,1087,Macon County,AL,Alabama,1087-2018
217,613,2019,"Macon County,Alabama",3123,14532,49,106,3,252,17717,348,43,1087,Macon County,AL,Alabama,1087-2019
218,2470,2020,"Macon County,Alabama",3474,15600,54,96,3,249,19075,401,43,1087,Macon County,AL,Alabama,1087-2020
219,2489,2021,"Macon County,Alabama",3403,15088,57,95,3,249,18507,388,43,1087,Macon County,AL,Alabama,1087-2021
220,625,2017,"Madison County,Alabama",249097,90504,2873,9801,423,9363,344409,17652,44,1089,Madison County,AL,Alabama,1089-2017
221,626,2018,"Madison County,Alabama",252537,91911,2906,9871,435,9726,349024,18362,44,1089,Madison County,AL,Alabama,1089-2018
222,627,2019,"Madison County,Alabama",256536,92561,2935,10053,405,10057,353515,19032,44,1089,Madison County,AL,Alabama,1089-2019
223,2527,2020,"Madison County,Alabama",268387,96679,3070,10337,422,10801,369008,20688,44,1089,Madison County,AL,Alabama,1089-2020
224,2546,2021,"Madison County,Alabama",271884,97954,3089,10563,412,11309,373590,21621,44,1089,Madison County,AL,Alabama,1089-2021
225,639,2017,"Marengo County,Alabama",9116,9964,50,57,34,190,18934,477,45,1091,Marengo County,AL,Alabama,1091-2017
226,640,2018,"Marengo County,Alabama",8973,9785,46,62,35,192,18604,489,45,1091,Marengo County,AL,Alabama,1091-2018
227,641,2019,"Marengo County,Alabama",8827,9762,47,60,35,188,18390,529,45,1091,Marengo County,AL,Alabama,1091-2019
228,2584,2020,"Marengo County,Alabama",8960,9966,45,65,34,194,18714,550,45,1091,Marengo County,AL,Alabama,1091-2020
229,2603,2021,"Marengo County,Alabama",8826,9811,50,71,34,204,18435,561,45,1091,Marengo County,AL,Alabama,1091-2021
230,653,2017,"Marion County,Alabama",28075,1131,118,94,19,388,29053,772,46,1093,Marion County,AL,Alabama,1093-2017
231,654,2018,"Marion County,Alabama",28013,1154,125,90,20,374,29002,774,46,1093,Marion County,AL,Alabama,1093-2018
232,655,2019,"Marion County,Alabama",28009,1193,123,93,22,386,29070,756,46,1093,Marion County,AL,Alabama,1093-2019
233,2641,2020,"Marion County,Alabama",27465,1166,141,94,22,399,28527,760,46,1093,Marion County,AL,Alabama,1093-2020
234,2660,2021,"Marion County,Alabama",27307,1277,143,99,23,397,28462,784,46,1093,Marion County,AL,Alabama,1093-2021
235,667,2017,"Marshall County,Alabama",89105,2733,1040,671,269,1771,82485,13104,47,1095,Marshall County,AL,Alabama,1095-2017
236,668,2018,"Marshall County,Alabama",89559,2832,1025,731,289,1794,82633,13597,47,1095,Marshall County,AL,Alabama,1095-2018
237,669,2019,"Marshall County,Alabama",89842,2992,1035,737,319,1826,82761,13990,47,1095,Marshall County,AL,Alabama,1095-2019
238,2698,2020,"Marshall County,Alabama",90486,3035,1091,774,346,1876,82867,14741,47,1095,Marshall County,AL,Alabama,1095-2020
239,2717,2021,"Marshall County,Alabama",90961,3081,1164,762,379,1881,82903,15325,47,1095,Marshall County,AL,Alabama,1095-2021
240,681,2017,"Mobile County,Alabama",245955,148895,3917,8590,174,6678,402445,11764,48,1097,Mobile County,AL,Alabama,1097-2017
241,682,2018,"Mobile County,Alabama",245199,149624,3857,8602,173,6820,402275,12000,48,1097,Mobile County,AL,Alabama,1097-2018
242,683,2019,"Mobile County,Alabama",243630,150235,3807,8680,172,6992,401384,12132,48,1097,Mobile County,AL,Alabama,1097-2019
243,2755,2020,"Mobile County,Alabama",243422,150911,3891,8707,178,7141,401727,12523,48,1097,Mobile County,AL,Alabama,1097-2020
244,2774,2021,"Mobile County,Alabama",241735,151087,3908,8760,175,7408,400273,12800,48,1097,Mobile County,AL,Alabama,1097-2021
245,695,2017,"Monroe County,Alabama",11771,8800,265,91,8,359,20984,310,49,1099,Monroe County,AL,Alabama,1099-2017
246,696,2018,"Monroe County,Alabama",11582,8716,266,98,9,364,20696,339,49,1099,Monroe County,AL,Alabama,1099-2018
247,697,2019,"Monroe County,Alabama",11464,8496,257,95,8,369,20336,353,49,1099,Monroe County,AL,Alabama,1099-2019
248,2812,2020,"Monroe County,Alabama",10856,8130,264,90,8,375,19396,327,49,1099,Monroe County,AL,Alabama,1099-2020
249,2831,2021,"Monroe County,Alabama",10809,8112,268,92,8,359,19318,330,49,1099,Monroe County,AL,Alabama,1099-2021
250,709,2017,"Montgomery County,Alabama",82997,133093,750,7203,240,3231,219652,7862,50,1101,Montgomery County,AL,Alabama,1101-2017
251,710,2018,"Montgomery County,Alabama",81351,133820,723,7285,208,3244,218706,7925,50,1101,Montgomery County,AL,Alabama,1101-2018
252,711,2019,"Montgomery County,Alabama",80116,134204,727,7554,205,3268,217889,8185,50,1101,Montgomery County,AL,Alabama,1101-2019
253,2869,2020,"Montgomery County,Alabama",79399,136991,709,7705,210,3434,219875,8573,50,1101,Montgomery County,AL,Alabama,1101-2020
254,2888,2021,"Montgomery County,Alabama",77499,137728,715,7769,193,3530,218639,8795,50,1101,Montgomery County,AL,Alabama,1101-2021
255,723,2017,"Morgan County,Alabama",98814,15324,1268,813,165,2556,109105,9835,51,1103,Morgan County,AL,Alabama,1103-2017
256,724,2018,"Morgan County,Alabama",98774,15505,1290,834,193,2620,109150,10066,51,1103,Morgan County,AL,Alabama,1103-2018
257,725,2019,"Morgan County,Alabama",99077,15606,1295,824,193,2635,109352,10278,51,1103,Morgan County,AL,Alabama,1103-2019
258,2926,2020,"Morgan County,Alabama",101958,16203,1353,833,184,2805,112471,10865,51,1103,Morgan County,AL,Alabama,1103-2020
259,2945,2021,"Morgan County,Alabama",101855,16435,1375,855,186,2962,112577,11091,51,1103,Morgan County,AL,Alabama,1103-2021
260,737,2017,"Perry County,Alabama",2897,6263,23,53,4,64,9150,154,52,1105,Perry County,AL,Alabama,1105-2017
261,738,2018,"Perry County,Alabama",2722,6179,25,54,4,65,8921,128,52,1105,Perry County,AL,Alabama,1105-2018
262,739,2019,"Perry County,Alabama",2720,6056,31,53,6,74,8797,143,52,1105,Perry County,AL,Alabama,1105-2019
263,2983,2020,"Perry County,Alabama",2584,5695,33,52,6,82,8309,143,52,1105,Perry County,AL,Alabama,1105-2020
264,3002,2021,"Perry County,Alabama",2522,5667,32,51,7,76,8222,133,52,1105,Perry County,AL,Alabama,1105-2021
265,751,2017,"Pickens County,Alabama",11689,8166,51,65,65,188,19287,937,53,1107,Pickens County,AL,Alabama,1107-2017
266,752,2018,"Pickens County,Alabama",11533,8030,49,68,65,204,18975,974,53,1107,Pickens County,AL,Alabama,1107-2018
267,753,2019,"Pickens County,Alabama",11560,7975,52,66,68,219,18904,1036,53,1107,Pickens County,AL,Alabama,1107-2019
268,3040,2020,"Pickens County,Alabama",11018,7642,55,69,66,212,18038,1024,53,1107,Pickens County,AL,Alabama,1107-2020
269,3059,2021,"Pickens County,Alabama",10853,7534,55,70,68,221,17761,1040,53,1107,Pickens County,AL,Alabama,1107-2021
270,765,2017,"Pike County,Alabama",19228,12581,234,765,24,609,32720,721,54,1109,Pike County,AL,Alabama,1109-2017
271,766,2018,"Pike County,Alabama",19185,12623,229,729,28,596,32611,779,54,1109,Pike County,AL,Alabama,1109-2018
272,767,2019,"Pike County,Alabama",18987,12522,225,653,27,620,32238,796,54,1109,Pike County,AL,Alabama,1109-2019
273,3097,2020,"Pike County,Alabama",18917,12587,230,608,28,611,32186,795,54,1109,Pike County,AL,Alabama,1109-2020
274,3116,2021,"Pike County,Alabama",18856,12661,233,574,27,640,32185,806,54,1109,Pike County,AL,Alabama,1109-2021
275,779,2017,"Randolph County,Alabama",17668,4459,104,89,22,360,22055,647,55,1111,Randolph County,AL,Alabama,1111-2017
276,780,2018,"Randolph County,Alabama",17727,4413,107,93,26,376,22088,654,55,1111,Randolph County,AL,Alabama,1111-2018
277,781,2019,"Randolph County,Alabama",17785,4363,111,109,26,387,22102,679,55,1111,Randolph County,AL,Alabama,1111-2019
278,3154,2020,"Randolph County,Alabama",17193,4162,111,102,22,381,21319,652,55,1111,Randolph County,AL,Alabama,1111-2020
279,3173,2021,"Randolph County,Alabama",17209,4144,116,114,23,383,21341,648,55,1111,Randolph County,AL,Alabama,1111-2021
280,793,2017,"Russell County,Alabama",28687,26119,336,505,156,1331,54057,3077,56,1113,Russell County,AL,Alabama,1113-2017
281,794,2018,"Russell County,Alabama",28836,26582,369,492,158,1496,54641,3292,56,1113,Russell County,AL,Alabama,1113-2018
282,795,2019,"Russell County,Alabama",28939,26490,414,507,157,1591,54703,3395,56,1113,Russell County,AL,Alabama,1113-2019
283,3211,2020,"Russell County,Alabama",29369,27173,390,517,155,1622,55736,3490,56,1113,Russell County,AL,Alabama,1113-2020
284,3230,2021,"Russell County,Alabama",28816,27229,388,473,169,1647,55250,3472,56,1113,Russell County,AL,Alabama,1113-2021
285,807,2017,"St. Clair County,Alabama",77467,8190,313,746,66,1203,85846,2139,57,1115,St. Clair County,AL,Alabama,1115-2017
286,808,2018,"St. Clair County,Alabama",77986,8347,325,796,70,1318,86618,2224,57,1115,St. Clair County,AL,Alabama,1115-2018
287,809,2019,"St. Clair County,Alabama",78499,8602,350,843,70,1371,87552,2183,57,1115,St. Clair County,AL,Alabama,1115-2019
288,3268,2020,"St. Clair County,Alabama",79587,9022,377,854,74,1419,89031,2302,57,1115,St. Clair County,AL,Alabama,1115-2020
289,3287,2021,"St. Clair County,Alabama",80389,9607,363,834,84,1471,90328,2420,57,1115,St. Clair County,AL,Alabama,1115-2021
290,821,2017,"Shelby County,Alabama",178177,27000,851,4800,117,2909,201797,12057,58,1117,Shelby County,AL,Alabama,1117-2017
291,822,2018,"Shelby County,Alabama",179063,27917,852,4928,127,2990,203556,12321,58,1117,Shelby County,AL,Alabama,1117-2018
292,823,2019,"Shelby County,Alabama",179985,29011,874,5061,124,3121,205676,12500,58,1117,Shelby County,AL,Alabama,1117-2019
293,3325,2020,"Shelby County,Alabama",183551,30654,892,5232,117,3262,210536,13172,58,1117,Shelby County,AL,Alabama,1117-2020
294,3344,2021,"Shelby County,Alabama",184994,31975,924,5420,123,3466,213349,13553,58,1117,Shelby County,AL,Alabama,1117-2021
295,835,2017,"Sumter County,Alabama",3271,9191,16,186,4,88,12621,135,59,1119,Sumter County,AL,Alabama,1119-2017
296,836,2018,"Sumter County,Alabama",3233,9106,18,202,4,98,12514,147,59,1119,Sumter County,AL,Alabama,1119-2018
297,837,2019,"Sumter County,Alabama",3188,8830,21,205,4,110,12206,152,59,1119,Sumter County,AL,Alabama,1119-2019
298,3382,2020,"Sumter County,Alabama",3205,8737,23,205,4,121,12132,163,59,1119,Sumter County,AL,Alabama,1119-2020
299,3401,2021,"Sumter County,Alabama",3182,8625,20,209,4,124,11988,176,59,1119,Sumter County,AL,Alabama,1119-2021
300,849,2017,"Talladega County,Alabama",51814,26258,314,470,14,1322,78340,1852,60,1121,Talladega County,AL,Alabama,1121-2017
301,850,2018,"Talladega County,Alabama",51509,26467,317,481,22,1423,78306,1913,60,1121,Talladega County,AL,Alabama,1121-2018
302,851,2019,"Talladega County,Alabama",51350,26599,334,493,20,1430,78252,1974,60,1121,Talladega County,AL,Alabama,1121-2019
303,3439,2020,"Talladega County,Alabama",52530,27233,318,469,17,1502,80016,2053,60,1121,Talladega County,AL,Alabama,1121-2020
304,3458,2021,"Talladega County,Alabama",52124,27047,329,471,19,1534,79416,2108,60,1121,Talladega County,AL,Alabama,1121-2021
305,863,2017,"Tallapoosa County,Alabama",28684,10995,161,248,22,514,39654,970,61,1123,Tallapoosa County,AL,Alabama,1123-2017
306,864,2018,"Tallapoosa County,Alabama",28523,11039,168,256,23,541,39584,966,61,1123,Tallapoosa County,AL,Alabama,1123-2018
307,865,2019,"Tallapoosa County,Alabama",28411,10929,172,243,24,558,39341,996,61,1123,Tallapoosa County,AL,Alabama,1123-2019
308,3496,2020,"Tallapoosa County,Alabama",29037,11159,179,242,22,590,40195,1034,61,1123,Tallapoosa County,AL,Alabama,1123-2020
309,3515,2021,"Tallapoosa County,Alabama",28961,11038,173,234,20,597,39953,1070,61,1123,Tallapoosa County,AL,Alabama,1123-2021
310,877,2017,"Tuscaloosa County,Alabama",134431,66609,724,3340,133,2612,200214,7635,62,1125,Tuscaloosa County,AL,Alabama,1125-2017
311,878,2018,"Tuscaloosa County,Alabama",134426,67215,732,3396,152,2686,200591,8016,62,1125,Tuscaloosa County,AL,Alabama,1125-2018
312,879,2019,"Tuscaloosa County,Alabama",134753,68458,733,3495,137,2745,202059,8262,62,1125,Tuscaloosa County,AL,Alabama,1125-2019
313,3553,2020,"Tuscaloosa County,Alabama",144897,74463,772,3839,144,3038,217945,9208,62,1125,Tuscaloosa County,AL,Alabama,1125-2020
314,3572,2021,"Tuscaloosa County,Alabama",144457,74686,775,3803,156,3130,217519,9488,62,1125,Tuscaloosa County,AL,Alabama,1125-2021
315,891,2017,"Walker County,Alabama",58252,3928,336,346,64,1003,62335,1594,63,1127,Walker County,AL,Alabama,1127-2017
316,892,2018,"Walker County,Alabama",58034,3894,342,335,65,1031,62044,1657,63,1127,Walker County,AL,Alabama,1127-2018
317,893,2019,"Walker County,Alabama",57969,3905,349,341,70,1046,61973,1707,63,1127,Walker County,AL,Alabama,1127-2019
318,3610,2020,"Walker County,Alabama",59205,4035,340,340,67,1113,63267,1833,63,1127,Walker County,AL,Alabama,1127-2020
319,3629,2021,"Walker County,Alabama",58895,4000,353,336,69,1165,62905,1913,63,1127,Walker County,AL,Alabama,1127-2021
320,905,2017,"Washington County,Alabama",10950,3925,1256,115,17,221,16235,249,64,1129,Washington County,AL,Alabama,1129-2017
321,906,2018,"Washington County,Alabama",10852,3846,1261,118,18,241,16085,251,64,1129,Washington County,AL,Alabama,1129-2018
322,907,2019,"Washington County,Alabama",10815,3812,1265,124,20,243,16026,253,64,1129,Washington County,AL,Alabama,1129-2019
323,3667,2020,"Washington County,Alabama",10124,3545,1231,123,21,252,15043,253,64,1129,Washington County,AL,Alabama,1129-2020
324,3686,2021,"Washington County,Alabama",10059,3482,1198,125,21,262,14884,263,64,1129,Washington County,AL,Alabama,1129-2021
325,919,2017,"Wilcox County,Alabama",2960,7599,24,23,2,96,10549,155,65,1131,Wilcox County,AL,Alabama,1131-2017
326,920,2018,"Wilcox County,Alabama",2885,7545,24,29,2,107,10438,154,65,1131,Wilcox County,AL,Alabama,1131-2018
327,921,2019,"Wilcox County,Alabama",2846,7385,24,25,2,114,10239,157,65,1131,Wilcox County,AL,Alabama,1131-2019
328,3724,2020,"Wilcox County,Alabama",2912,7430,24,24,2,126,10356,162,65,1131,Wilcox County,AL,Alabama,1131-2020
329,3743,2021,"Wilcox County,Alabama",2930,7320,24,28,2,142,10285,161,65,1131,Wilcox County,AL,Alabama,1131-2021
330,933,2017,"Winston County,Alabama",22864,201,205,85,48,350,23027,726,66,1133,Winston County,AL,Alabama,1133-2017
331,934,2018,"Winston County,Alabama",22783,211,203,86,48,359,22956,734,66,1133,Winston County,AL,Alabama,1133-2018
332,935,2019,"Winston County,Alabama",22730,238,199,84,49,400,22941,759,66,1133,Winston County,AL,Alabama,1133-2019
333,3781,2020,"Winston County,Alabama",22550,235,195,84,45,382,22714,777,66,1133,Winston County,AL,Alabama,1133-2020
334,3800,2021,"Winston County,Alabama",22686,259,198,90,49,370,22869,783,66,1133,Winston County,AL,Alabama,1133-2021
335,947,2017,"Aleutians East Borough,Alaska",741,343,709,1484,35,133,2955,490,67,2013,Aleutians East Borough,AK,Alaska,2013-2017
336,948,2018,"Aleutians East Borough,Alaska",706,349,706,1457,38,135,2889,502,67,2013,Aleutians East Borough,AK,Alaska,2013-2018
337,949,2019,"Aleutians East Borough,Alaska",710,337,675,1461,37,135,2844,511,67,2013,Aleutians East Borough,AK,Alaska,2013-2019
338,3838,2020,"Aleutians East Borough,Alaska",737,345,663,1494,36,143,2898,520,67,2013,Aleutians East Borough,AK,Alaska,2013-2020
339,3857,2021,"Aleutians East Borough,Alaska",747,367,674,1424,36,150,2850,548,67,2013,Aleutians East Borough,AK,Alaska,2013-2021
340,961,2017,"Aleutians West Census Area,Alaska",1921,397,682,2349,156,255,4956,804,68,2016,Aleutians West Census Area,AK,Alaska,2016-2017
341,962,2018,"Aleutians West Census Area,Alaska",1905,388,680,2294,152,259,4889,789,68,2016,Aleutians West Census Area,AK,Alaska,2016-2018
342,963,2019,"Aleutians West Census Area,Alaska",1891,396,686,2296,171,262,4918,784,68,2016,Aleutians West Census Area,AK,Alaska,2016-2019
343,3895,2020,"Aleutians West Census Area,Alaska",1697,372,630,2076,168,263,4473,733,68,2016,Aleutians West Census Area,AK,Alaska,2016-2020
344,3914,2021,"Aleutians West Census Area,Alaska",1654,373,603,1979,170,280,4314,745,68,2016,Aleutians West Census Area,AK,Alaska,2016-2021
345,975,2017,"Anchorage Municipality,Alaska",189392,17839,25489,28831,8827,24740,267600,27518,69,2020,Anchorage Municipality,AK,Alaska,2020-2017
346,976,2018,"Anchorage Municipality,Alaska",185750,17621,25491,28778,8913,24824,263927,27450,69,2020,Anchorage Municipality,AK,Alaska,2020-2018
347,977,2019,"Anchorage Municipality,Alaska",183201,17193,25633,28811,9058,24894,261264,27526,69,2020,Anchorage Municipality,AK,Alaska,2020-2019
348,3952,2020,"Anchorage Municipality,Alaska",183806,16993,26442,28994,9137,25265,262904,27733,69,2020,Anchorage Municipality,AK,Alaska,2020-2020
349,3971,2021,"Anchorage Municipality,Alaska",181000,16766,26655,28974,9277,25449,260288,27833,69,2020,Anchorage Municipality,AK,Alaska,2020-2021
350,989,2017,"Bethel Census Area,Alaska",1867,128,15168,188,38,713,17761,341,70,2050,Bethel Census Area,AK,Alaska,2050-2017
351,990,2018,"Bethel Census Area,Alaska",1810,146,15365,189,43,714,17916,351,70,2050,Bethel Census Area,AK,Alaska,2050-2018
352,991,2019,"Bethel Census Area,Alaska",1862,148,15529,196,38,720,18132,361,70,2050,Bethel Census Area,AK,Alaska,2050-2019
353,4009,2020,"Bethel Census Area,Alaska",1840,193,15660,203,44,708,18241,407,70,2050,Bethel Census Area,AK,Alaska,2050-2020
354,4028,2021,"Bethel Census Area,Alaska",1720,197,15695,189,42,714,18166,391,70,2050,Bethel Census Area,AK,Alaska,2050-2021
355,1003,2017,"Bristol Bay Borough,Alaska",399,6,289,12,3,160,823,46,71,2060,Bristol Bay Borough,AK,Alaska,2060-2017
356,1004,2018,"Bristol Bay Borough,Alaska",398,8,291,12,3,169,818,63,71,2060,Bristol Bay Borough,AK,Alaska,2060-2018
357,1005,2019,"Bristol Bay Borough,Alaska",350,6,295,13,2,174,774,66,71,2060,Bristol Bay Borough,AK,Alaska,2060-2019
358,4066,2020,"Bristol Bay Borough,Alaska",358,6,272,22,2,171,762,69,71,2060,Bristol Bay Borough,AK,Alaska,2060-2020
359,4085,2021,"Bristol Bay Borough,Alaska",349,7,281,21,2,178,756,82,71,2060,Bristol Bay Borough,AK,Alaska,2060-2021
360,1045,2017,"Denali Borough,Alaska",1738,45,110,112,1,97,2024,79,72,2068,Denali Borough,AK,Alaska,2068-2017
361,1046,2018,"Denali Borough,Alaska",1690,48,110,111,1,87,1979,68,72,2068,Denali Borough,AK,Alaska,2068-2018
362,1047,2019,"Denali Borough,Alaska",1750,54,110,117,1,93,2043,82,72,2068,Denali Borough,AK,Alaska,2068-2019
363,4237,2020,"Denali Borough,Alaska",1298,57,90,85,1,80,1541,70,72,2068,Denali Borough,AK,Alaska,2068-2020
364,4256,2021,"Denali Borough,Alaska",1274,50,96,84,1,88,1522,71,72,2068,Denali Borough,AK,Alaska,2068-2021
365,1059,2017,"Dillingham Census Area,Alaska",796,30,3585,42,7,474,4788,146,73,2070,Dillingham Census Area,AK,Alaska,2070-2017
366,1060,2018,"Dillingham Census Area,Alaska",811,33,3638,42,12,467,4848,155,73,2070,Dillingham Census Area,AK,Alaska,2070-2018
367,1061,2019,"Dillingham Census Area,Alaska",779,31,3590,45,9,478,4788,144,73,2070,Dillingham Census Area,AK,Alaska,2070-2019
368,4294,2020,"Dillingham Census Area,Alaska",733,33,3529,51,12,481,4678,161,73,2070,Dillingham Census Area,AK,Alaska,2070-2020
369,4313,2021,"Dillingham Census Area,Alaska",720,39,3478,48,12,475,4604,168,73,2070,Dillingham Census Area,AK,Alaska,2070-2021
370,1073,2017,"Fairbanks North Star Borough,Alaska",75953,5382,7704,3499,512,6861,91729,8182,74,2090,Fairbanks North Star Borough,AK,Alaska,2090-2017
371,1074,2018,"Fairbanks North Star Borough,Alaska",74690,5448,7696,3403,529,6983,90533,8216,74,2090,Fairbanks North Star Borough,AK,Alaska,2090-2018
372,1075,2019,"Fairbanks North Star Borough,Alaska",73257,5280,7771,3321,570,6889,89054,8034,74,2090,Fairbanks North Star Borough,AK,Alaska,2090-2019
