,Unnamed: 0_x,YEAR,C_S,POPESTIMATE,MFratio,POPEST_MALE,POPEST_FEM,MEDIAN_AGE_TOT,UNDER5_TOT,AGE513_TOT,AGE1544_TOT,AGE4564_TOT,AGE65PLUS_TOT,Unnamed: 0_y,fips,name,state_Ab,state,fip-year
170,485,2017,"Houston County,Alabama",104472,0.9228801236862932,50141,54331,39.8,6314,12102,39021,27508,18115,34,1069,Houston County,AL,Alabama,1069-2017
171,486,2018,"Houston County,Alabama",104943,0.924147414741474,50403,54540,39.9,6440,12018,39002,27417,18654,34,1069,Houston County,AL,Alabama,1069-2018
172,487,2019,"Houston County,Alabama",106240,0.9162713515268484,50799,55441,40.0,6702,12074,39354,27435,19343,34,1069,Houston County,AL,Alabama,1069-2019
173,103,2020,"Houston County,Alabama",107190,0.928120446818844,51597,55593,40.2,6624,12327,39416,27861,19508,34,1069,Houston County,AL,Alabama,1069-2020
174,104,2021,"Houston County,Alabama",107458,0.9256325711418536,51654,55804,40.3,6553,12196,39627,27644,19938,34,1069,Houston County,AL,Alabama,1069-2021
175,499,2017,"Jackson County,Alabama",51865,0.9638394547519878,25455,26410,43.4,2757,5467,18101,14758,10116,35,1071,Jackson County,AL,Alabama,1071-2017
176,500,2018,"Jackson County,Alabama",51649,0.9626462988296094,25333,26316,43.7,2806,5327,17890,14639,10329,35,1071,Jackson County,AL,Alabama,1071-2018
177,501,2019,"Jackson County,Alabama",51672,0.964565432286518,25370,26302,43.9,2790,5258,17844,14476,10643,35,1071,Jackson County,AL,Alabama,1071-2019
178,106,2020,"Jackson County,Alabama",52519,0.975438200556684,25933,26586,44.0,2838,5424,18007,14774,10831,35,1071,Jackson County,AL,Alabama,1071-2020
179,107,2021,"Jackson County,Alabama",52773,0.9749635118446166,26052,26721,44.0,2797,5426,18166,14631,11061,35,1071,Jackson County,AL,Alabama,1071-2021
180,513,2017,"Jefferson County,Alabama",659892,0.896208686057137,311886,348006,37.7,42340,75774,262308,169822,101654,36,1073,Jefferson County,AL,Alabama,1073-2017
181,514,2018,"Jefferson County,Alabama",659672,0.8956364315579247,311677,347995,37.8,42251,75782,262097,167118,104293,36,1073,Jefferson County,AL,Alabama,1073-2018
182,515,2019,"Jefferson County,Alabama",658539,0.8952398768238985,311069,347470,37.9,42314,75309,261683,164039,107040,36,1073,Jefferson County,AL,Alabama,1073-2019
183,109,2020,"Jefferson County,Alabama",673341,0.904578857152555,319803,353538,38.0,42237,78563,267533,166775,109496,36,1073,Jefferson County,AL,Alabama,1073-2020
184,110,2021,"Jefferson County,Alabama",667820,0.9037003885393712,317019,350801,38.1,41129,77393,265973,162955,111386,36,1073,Jefferson County,AL,Alabama,1073-2021
185,527,2017,"Lamar County,Alabama",13885,0.9553584002253204,6784,7101,44.2,739,1556,4606,3797,3009,37,1075,Lamar County,AL,Alabama,1075-2017
186,528,2018,"Lamar County,Alabama",13878,0.9579571106094809,6790,7088,44.4,765,1491,4598,3795,3047,37,1075,Lamar County,AL,Alabama,1075-2018
187,529,2019,"Lamar County,Alabama",13817,0.9643161785612738,6783,7034,44.5,800,1456,4560,3753,3072,37,1075,Lamar County,AL,Alabama,1075-2019
188,112,2020,"Lamar County,Alabama",13943,0.9754888070274864,6885,7058,44.4,807,1501,4584,3801,3065,37,1075,Lamar County,AL,Alabama,1075-2020
189,113,2021,"Lamar County,Alabama",13689,0.9784650961121548,6770,6919,44.7,741,1454,4503,3725,3074,37,1075,Lamar County,AL,Alabama,1075-2021
190,541,2017,"Lauderdale County,Alabama",92701,0.9182030748856748,44374,48327,41.4,4751,9250,34960,24521,18169,38,1077,Lauderdale County,AL,Alabama,1077-2017
191,542,2018,"Lauderdale County,Alabama",92733,0.922844050013478,44506,48227,41.4,4817,9044,34923,24311,18515,38,1077,Lauderdale County,AL,Alabama,1077-2018
192,543,2019,"Lauderdale County,Alabama",93028,0.9206771962423868,44593,48435,41.4,4758,9084,35040,24128,18949,38,1077,Lauderdale County,AL,Alabama,1077-2019
193,115,2020,"Lauderdale County,Alabama",93610,0.932094943240454,45160,48450,41.3,4784,9320,35210,24165,19018,38,1077,Lauderdale County,AL,Alabama,1077-2020
194,116,2021,"Lauderdale County,Alabama",94043,0.9339667263043164,45416,48627,41.0,4766,9313,35694,23816,19305,38,1077,Lauderdale County,AL,Alabama,1077-2021
195,555,2017,"Lawrence County,Alabama",33035,0.9505786490316486,16099,16936,42.8,1843,3627,11526,9612,6018,39,1079,Lawrence County,AL,Alabama,1079-2017
196,556,2018,"Lawrence County,Alabama",32905,0.9509664413613186,16039,16866,42.9,1831,3662,11345,9535,6130,39,1079,Lawrence County,AL,Alabama,1079-2018
197,557,2019,"Lawrence County,Alabama",32851,0.947764733783944,15985,16866,43.0,1818,3611,11269,9442,6282,39,1079,Lawrence County,AL,Alabama,1079-2019
198,118,2020,"Lawrence County,Alabama",33063,0.9644109084427545,16232,16831,42.8,1791,3722,11404,9497,6209,39,1079,Lawrence County,AL,Alabama,1079-2020
199,119,2021,"Lawrence County,Alabama",33090,0.9685882562912724,16281,16809,42.8,1762,3676,11466,9430,6272,39,1079,Lawrence County,AL,Alabama,1079-2021
200,569,2017,"Lee County,Alabama",161808,0.9720177448447326,79756,82052,31.8,9493,17171,78465,36231,18614,40,1081,Lee County,AL,Alabama,1081-2017
201,570,2018,"Lee County,Alabama",164206,0.9669393768791252,80723,83483,32.3,9648,17581,78377,37069,19607,40,1081,Lee County,AL,Alabama,1081-2018
202,571,2019,"Lee County,Alabama",165015,0.9667822791146709,81114,83901,32.8,9482,17484,78093,37437,20505,40,1081,Lee County,AL,Alabama,1081-2019
203,121,2020,"Lee County,Alabama",174601,0.976108017565304,86245,88356,33.3,9711,18804,81756,40017,22104,40,1081,Lee County,AL,Alabama,1081-2020
204,122,2021,"Lee County,Alabama",177218,0.9740679268822474,87445,89773,33.7,9619,18899,82692,40584,23192,40,1081,Lee County,AL,Alabama,1081-2021
205,583,2017,"Limestone County,Alabama",94144,1.0017860939825642,47114,47030,39.9,5282,10910,36028,26566,14107,41,1083,Limestone County,AL,Alabama,1083-2017
206,584,2018,"Limestone County,Alabama",96199,1.000436690303396,48110,48089,39.9,5379,11050,36856,27011,14615,41,1083,Limestone County,AL,Alabama,1083-2018
207,585,2019,"Limestone County,Alabama",99136,0.9995965952640284,49558,49578,40.1,5452,11237,38064,27762,15289,41,1083,Limestone County,AL,Alabama,1083-2019
208,124,2020,"Limestone County,Alabama",104322,1.010212733158625,52426,51896,40.2,5623,11897,40021,29316,16004,41,1083,Limestone County,AL,Alabama,1083-2020
209,125,2021,"Limestone County,Alabama",107517,1.0109039220453735,54050,53467,40.3,5589,12232,41522,30008,16693,41,1083,Limestone County,AL,Alabama,1083-2021
210,597,2017,"Lowndes County,Alabama",10100,0.8981394474722797,4779,5321,41.8,616,1138,3535,2869,1835,42,1085,Lowndes County,AL,Alabama,1085-2017
211,598,2018,"Lowndes County,Alabama",9969,0.8905746254504078,4696,5273,41.7,613,1149,3440,2768,1885,42,1085,Lowndes County,AL,Alabama,1085-2018
212,599,2019,"Lowndes County,Alabama",9726,0.8903790087463557,4581,5145,42.3,592,1112,3306,2699,1908,42,1085,Lowndes County,AL,Alabama,1085-2019
213,127,2020,"Lowndes County,Alabama",10297,0.8865884939538292,4839,5458,41.8,629,1192,3527,2804,2019,42,1085,Lowndes County,AL,Alabama,1085-2020
214,128,2021,"Lowndes County,Alabama",9965,0.8923281428028864,4699,5266,42.5,612,1099,3382,2710,2025,42,1085,Lowndes County,AL,Alabama,1085-2021
215,611,2017,"Macon County,Alabama",18828,0.8467876410004904,8633,10195,38.7,879,1588,7834,4734,3615,43,1087,Macon County,AL,Alabama,1087-2017
216,612,2018,"Macon County,Alabama",18320,0.840651059981915,8367,9953,39.5,855,1524,7525,4542,3717,43,1087,Macon County,AL,Alabama,1087-2018
217,613,2019,"Macon County,Alabama",18065,0.8366205774705164,8229,9836,39.7,881,1518,7305,4432,3763,43,1087,Macon County,AL,Alabama,1087-2019
218,130,2020,"Macon County,Alabama",19476,0.8411798071469087,8898,10578,39.4,941,1699,7858,4731,4044,43,1087,Macon County,AL,Alabama,1087-2020
219,131,2021,"Macon County,Alabama",18895,0.8355352632601516,8601,10294,40.0,871,1614,7602,4534,4065,43,1087,Macon County,AL,Alabama,1087-2021
220,625,2017,"Madison County,Alabama",362061,0.9544136937053652,176808,185253,38.5,21274,39796,142728,100608,53064,44,1089,Madison County,AL,Alabama,1089-2017
221,626,2018,"Madison County,Alabama",367386,0.9552208621607238,179486,187900,38.5,21701,40113,145054,100952,55054,44,1089,Madison County,AL,Alabama,1089-2018
222,627,2019,"Madison County,Alabama",372547,0.9572403503149576,182204,190343,38.7,21920,40441,147043,101227,57260,44,1089,Madison County,AL,Alabama,1089-2019
223,133,2020,"Madison County,Alabama",389696,0.970121787839416,191893,197803,38.6,22496,43015,154726,105295,59233,44,1089,Madison County,AL,Alabama,1089-2020
224,134,2021,"Madison County,Alabama",395211,0.9746233980364236,195066,200145,38.7,22218,43291,158297,104984,61262,44,1089,Madison County,AL,Alabama,1089-2021
225,639,2017,"Marengo County,Alabama",19411,0.8915416098226466,9149,10262,41.7,1226,2166,6824,5221,3746,45,1091,Marengo County,AL,Alabama,1091-2017
226,640,2018,"Marengo County,Alabama",19093,0.8939589326455709,9012,10081,41.8,1195,2138,6650,5098,3770,45,1091,Marengo County,AL,Alabama,1091-2018
227,641,2019,"Marengo County,Alabama",18919,0.892089208920892,8920,9999,41.9,1160,2123,6615,4975,3818,45,1091,Marengo County,AL,Alabama,1091-2019
228,136,2020,"Marengo County,Alabama",19264,0.8979310344827586,9114,10150,41.9,1127,2189,6726,5081,3877,45,1091,Marengo County,AL,Alabama,1091-2020
229,137,2021,"Marengo County,Alabama",18996,0.8909018514831774,8950,10046,42.1,1088,2159,6614,5010,3860,45,1091,Marengo County,AL,Alabama,1091-2021
230,653,2017,"Marion County,Alabama",29825,0.9793602336076452,14757,15068,44.4,1534,3114,10113,8350,6333,46,1093,Marion County,AL,Alabama,1093-2017
231,654,2018,"Marion County,Alabama",29776,0.9783403096139792,14725,15051,44.3,1576,3074,10117,8292,6340,46,1093,Marion County,AL,Alabama,1093-2018
232,655,2019,"Marion County,Alabama",29826,0.9792952418873184,14757,15069,44.3,1584,3103,10118,8256,6401,46,1093,Marion County,AL,Alabama,1093-2019
233,139,2020,"Marion County,Alabama",29287,0.9976127140031376,14626,14661,44.0,1555,3108,9909,8192,6162,46,1093,Marion County,AL,Alabama,1093-2020
234,140,2021,"Marion County,Alabama",29246,1.00287631831256,14644,14602,43.8,1586,3072,9983,8058,6172,46,1093,Marion County,AL,Alabama,1093-2021
235,667,2017,"Marshall County,Alabama",95589,0.971313672922252,47099,48490,38.8,6587,12028,34805,24786,16104,47,1095,Marshall County,AL,Alabama,1095-2017
236,668,2018,"Marshall County,Alabama",96230,0.9743942222860544,47491,48739,38.8,6815,11891,34886,24807,16435,47,1095,Marshall County,AL,Alabama,1095-2018
237,669,2019,"Marshall County,Alabama",96751,0.9710106545521218,47664,49087,38.9,6918,11929,34922,24811,16773,47,1095,Marshall County,AL,Alabama,1095-2019
238,142,2020,"Marshall County,Alabama",97608,0.9815664460595234,48350,49258,38.8,6901,12232,35191,25220,16604,47,1095,Marshall County,AL,Alabama,1095-2020
239,143,2021,"Marshall County,Alabama",98228,0.9794055415617128,48603,49625,38.6,6971,12268,35654,24937,16894,47,1095,Marshall County,AL,Alabama,1095-2021
240,681,2017,"Mobile County,Alabama",414209,0.9124635245447492,197625,216584,37.7,27255,48380,161294,106479,65433,48,1097,Mobile County,AL,Alabama,1097-2017
241,682,2018,"Mobile County,Alabama",414275,0.9098054582334502,197355,216920,37.9,27364,47964,160985,105410,67264,48,1097,Mobile County,AL,Alabama,1097-2018
242,683,2019,"Mobile County,Alabama",413516,0.9072560559378632,196704,216812,38.1,27161,47965,160235,104040,68951,48,1097,Mobile County,AL,Alabama,1097-2019
243,145,2020,"Mobile County,Alabama",414250,0.9158372798579252,198026,216224,38.1,26832,48794,160057,104041,69004,48,1097,Mobile County,AL,Alabama,1097-2020
244,146,2021,"Mobile County,Alabama",413073,0.9131810160762172,197164,215909,38.3,26272,48225,160010,102520,70330,48,1097,Mobile County,AL,Alabama,1097-2021
245,695,2017,"Monroe County,Alabama",21294,0.9128638160258714,10162,11132,43.2,1098,2374,7383,6038,4128,49,1099,Monroe County,AL,Alabama,1099-2017
246,696,2018,"Monroe County,Alabama",21035,0.9070716228467816,10005,11030,43.5,1103,2307,7189,5920,4236,49,1099,Monroe County,AL,Alabama,1099-2018
247,697,2019,"Monroe County,Alabama",20689,0.9071718289085544,9841,10848,44.0,1048,2202,7032,5770,4346,49,1099,Monroe County,AL,Alabama,1099-2019
248,148,2020,"Monroe County,Alabama",19723,0.9169015453396832,9434,10289,44.1,984,2099,6701,5503,4171,49,1099,Monroe County,AL,Alabama,1099-2020
249,149,2021,"Monroe County,Alabama",19648,0.9189373962301006,9409,10239,44.2,1011,2050,6673,5382,4273,49,1099,Monroe County,AL,Alabama,1099-2021
250,709,2017,"Montgomery County,Alabama",227514,0.894055944055944,107394,120120,36.3,15435,26575,93094,56456,33108,50,1101,Montgomery County,AL,Alabama,1101-2017
251,710,2018,"Montgomery County,Alabama",226631,0.8926608875749528,106889,119742,36.6,15430,26186,92273,55855,34092,50,1101,Montgomery County,AL,Alabama,1101-2018
252,711,2019,"Montgomery County,Alabama",226074,0.887615119356751,106307,119767,36.9,15378,26401,91193,55198,35152,50,1101,Montgomery County,AL,Alabama,1101-2019
253,151,2020,"Montgomery County,Alabama",228448,0.8967784789106609,108008,120440,36.9,15325,27196,91656,55700,35617,50,1101,Montgomery County,AL,Alabama,1101-2020
254,152,2021,"Montgomery County,Alabama",227434,0.8937998567788565,107340,120094,37.0,15209,26940,91269,54635,36348,50,1101,Montgomery County,AL,Alabama,1101-2021
255,723,2017,"Morgan County,Alabama",118940,0.9680974285997948,58506,60434,40.5,7078,13795,43432,32743,20310,51,1103,Morgan County,AL,Alabama,1103-2017
256,724,2018,"Morgan County,Alabama",119216,0.9687226488316406,58661,60555,40.6,7175,13781,43246,32597,20826,51,1103,Morgan County,AL,Alabama,1103-2018
257,725,2019,"Morgan County,Alabama",119630,0.9665313234593066,58797,60833,40.8,7242,13764,43230,32388,21408,51,1103,Morgan County,AL,Alabama,1103-2019
258,154,2020,"Morgan County,Alabama",123336,0.9782504090077953,60990,62346,40.8,7391,14406,44590,33356,21925,51,1103,Morgan County,AL,Alabama,1103-2020
259,155,2021,"Morgan County,Alabama",123668,0.9769482855087523,61113,62555,40.8,7388,14416,44915,32906,22348,51,1103,Morgan County,AL,Alabama,1103-2021
260,737,2017,"Perry County,Alabama",9304,0.8686483229564169,4325,4979,37.8,522,1004,3683,2207,1762,52,1105,Perry County,AL,Alabama,1105-2017
261,738,2018,"Perry County,Alabama",9049,0.870787678313004,4212,4837,38.6,491,955,3542,2180,1760,52,1105,Perry County,AL,Alabama,1105-2018
262,739,2019,"Perry County,Alabama",8940,0.8710757639179573,4162,4778,39.2,496,916,3487,2148,1795,52,1105,Perry County,AL,Alabama,1105-2019
263,157,2020,"Perry County,Alabama",8452,0.8782222222222222,3952,4500,39.7,455,879,3263,2039,1718,52,1105,Perry County,AL,Alabama,1105-2020
264,158,2021,"Perry County,Alabama",8355,0.8678739101274312,3882,4473,39.9,454,858,3222,2003,1718,52,1105,Perry County,AL,Alabama,1105-2021
265,751,2017,"Pickens County,Alabama",20224,0.9970376221980844,10097,10127,41.6,1059,1960,7575,5656,3738,53,1107,Pickens County,AL,Alabama,1107-2017
266,752,2018,"Pickens County,Alabama",19949,0.9968968968968968,9959,9990,41.9,1040,1905,7435,5558,3799,53,1107,Pickens County,AL,Alabama,1107-2018
267,753,2019,"Pickens County,Alabama",19940,1.007854193938173,10009,9931,41.9,1037,1892,7432,5470,3889,53,1107,Pickens County,AL,Alabama,1107-2019
268,160,2020,"Pickens County,Alabama",19062,1.010971621479059,9583,9479,41.8,1002,1833,7110,5235,3678,53,1107,Pickens County,AL,Alabama,1107-2020
269,161,2021,"Pickens County,Alabama",18801,1.0090831374225262,9443,9358,41.9,957,1811,7051,5115,3661,53,1107,Pickens County,AL,Alabama,1107-2021
270,765,2017,"Pike County,Alabama",33441,0.9328940523669152,16140,17301,30.7,1830,3147,16069,7109,4951,54,1109,Pike County,AL,Alabama,1109-2017
271,766,2018,"Pike County,Alabama",33390,0.9313975011568718,16102,17288,31.0,1825,3181,15924,7127,5002,54,1109,Pike County,AL,Alabama,1109-2018
272,767,2019,"Pike County,Alabama",33034,0.9261807580174928,15884,17150,31.8,1772,3135,15583,7096,5091,54,1109,Pike County,AL,Alabama,1109-2019
273,163,2020,"Pike County,Alabama",32981,0.9261227588623488,15858,17123,31.8,1743,3215,15485,7088,5095,54,1109,Pike County,AL,Alabama,1109-2020
274,164,2021,"Pike County,Alabama",32991,0.9212089447938504,15819,17172,32.1,1740,3195,15461,6994,5234,54,1109,Pike County,AL,Alabama,1109-2021
275,779,2017,"Randolph County,Alabama",22702,0.9469982847341338,11042,11660,43.5,1328,2395,7757,6367,4592,55,1111,Randolph County,AL,Alabama,1111-2017
276,780,2018,"Randolph County,Alabama",22742,0.9502615556127262,11081,11661,43.8,1311,2429,7678,6372,4684,55,1111,Randolph County,AL,Alabama,1111-2018
277,781,2019,"Randolph County,Alabama",22781,0.9465948901990944,11078,11703,44.1,1274,2422,7611,6387,4800,55,1111,Randolph County,AL,Alabama,1111-2019
278,166,2020,"Randolph County,Alabama",21971,0.9531513912347764,10722,11249,44.3,1191,2381,7310,6236,4574,55,1111,Randolph County,AL,Alabama,1111-2020
279,167,2021,"Randolph County,Alabama",21989,0.945929203539823,10689,11300,44.5,1175,2363,7298,6193,4674,55,1111,Randolph County,AL,Alabama,1111-2021
280,793,2017,"Russell County,Alabama",57134,0.9292902005808064,27520,29614,36.8,4003,6962,22725,14763,7955,56,1113,Russell County,AL,Alabama,1113-2017
281,794,2018,"Russell County,Alabama",57933,0.923406374501992,27813,30120,36.8,4028,7116,23063,14833,8197,56,1113,Russell County,AL,Alabama,1113-2018
282,795,2019,"Russell County,Alabama",58098,0.9197700161913888,27835,30263,37.1,4004,7072,22919,14819,8510,56,1113,Russell County,AL,Alabama,1113-2019
283,169,2020,"Russell County,Alabama",59226,0.9219860457569364,28411,30815,37.1,4007,7297,23320,15110,8717,56,1113,Russell County,AL,Alabama,1113-2020
284,170,2021,"Russell County,Alabama",58722,0.9118346084974768,28007,30715,37.3,3920,7283,22954,14868,8889,56,1113,Russell County,AL,Alabama,1113-2021
285,807,2017,"St. Clair County,Alabama",87985,0.9859828905491728,43682,44303,40.1,5353,10306,32718,24165,14330,57,1115,St. Clair County,AL,Alabama,1115-2017
286,808,2018,"St. Clair County,Alabama",88842,0.9852960893854747,44092,44750,40.3,5284,10369,32812,24448,14810,57,1115,St. Clair County,AL,Alabama,1115-2018
287,809,2019,"St. Clair County,Alabama",89735,0.9785901704407648,44382,45353,40.5,5167,10398,33122,24538,15302,57,1115,St. Clair County,AL,Alabama,1115-2019
288,172,2020,"St. Clair County,Alabama",91333,0.9888291270169632,45410,45923,40.6,5121,10644,33689,25016,15621,57,1115,St. Clair County,AL,Alabama,1115-2020
289,173,2021,"St. Clair County,Alabama",92748,0.9865490061686086,46060,46688,40.7,5137,10677,34401,25073,16163,57,1115,St. Clair County,AL,Alabama,1115-2021
290,821,2017,"Shelby County,Alabama",213854,0.9371359728978144,103457,110397,39.2,12514,25858,82533,58194,31691,58,1117,Shelby County,AL,Alabama,1117-2017
291,822,2018,"Shelby County,Alabama",215877,0.9344683901608496,104282,111595,39.5,12372,25817,82790,58606,33198,58,1117,Shelby County,AL,Alabama,1117-2018
292,823,2019,"Shelby County,Alabama",218176,0.9330704824347672,105311,112865,39.8,12166,25844,83517,58787,34821,58,1117,Shelby County,AL,Alabama,1117-2019
293,175,2020,"Shelby County,Alabama",223708,0.945946886335366,108747,114961,40.0,11983,26781,85464,60438,35780,58,1117,Shelby County,AL,Alabama,1117-2020
294,176,2021,"Shelby County,Alabama",226902,0.9442521250342748,110198,116704,40.2,11807,26662,86893,60781,37385,58,1117,Shelby County,AL,Alabama,1117-2021
295,835,2017,"Sumter County,Alabama",12756,0.8398961488533102,5823,6933,36.1,726,1166,5312,3188,2216,59,1119,Sumter County,AL,Alabama,1119-2017
296,836,2018,"Sumter County,Alabama",12661,0.8354595534937663,5763,6898,36.1,744,1145,5254,3094,2291,59,1119,Sumter County,AL,Alabama,1119-2018
297,837,2019,"Sumter County,Alabama",12358,0.8414543287140516,5647,6711,36.9,718,1142,5048,2960,2369,59,1119,Sumter County,AL,Alabama,1119-2019
298,178,2020,"Sumter County,Alabama",12295,0.8544494720965309,5665,6630,36.9,695,1173,5001,2910,2386,59,1119,Sumter County,AL,Alabama,1119-2020
299,179,2021,"Sumter County,Alabama",12164,0.854833790789875,5606,6558,36.7,669,1192,4932,2817,2415,59,1119,Sumter County,AL,Alabama,1119-2021
