,,fips,PCIncome,year
2017,999,21011,20059,2017
2017,1000,21013,14754,2017
2017,1001,21015,33553,2017
2017,1002,21017,25994,2017
2017,1003,21019,26420,2017
2017,1004,21021,23822,2017
2017,1005,21023,22433,2017
2017,1006,21025,16875,2017
2017,1007,21027,20735,2017
2017,1008,21029,26643,2017
2017,1009,21031,21787,2017
2017,1010,21033,25272,2017
2017,1011,21035,21757,2017
2017,1012,21037,31065,2017
2017,1013,21039,24015,2017
2017,1014,21041,22296,2017
2017,1015,21043,18477,2017
2017,1016,21045,18319,2017
2017,1017,21047,21393,2017
2017,1018,21049,26219,2017
2017,1019,21051,15388,2017
2017,1020,21053,19325,2017
2017,1021,21055,22765,2017
2017,1022,21057,18669,2017
2017,1023,21059,26501,2017
2017,1024,21061,21851,2017
2017,1025,21063,13436,2017
2017,1026,21065,17728,2017
2017,1027,21067,31653,2017
2017,1028,21069,23351,2017
2017,1029,21071,18366,2017
2017,1030,21073,28001,2017
2017,1031,21075,18111,2017
2017,1032,21077,22508,2017
2017,1033,21079,24874,2017
2017,1034,21081,20892,2017
2017,1035,21083,22112,2017
2017,1036,21085,19520,2017
2017,1037,21087,23448,2017
2017,1038,21089,25378,2017
2017,1039,21091,22438,2017
2017,1040,21093,26436,2017
2017,1041,21095,15457,2017
2017,1042,21097,22497,2017
2017,1043,21099,19715,2017
2017,1044,21101,23958,2017
2017,1045,21103,23932,2017
2017,1046,21105,19764,2017
2017,1047,21107,23288,2017
2017,1048,21109,16827,2017
2017,1049,21111,31039,2017
2017,1050,21113,28195,2017
2017,1051,21115,19925,2017
2017,1052,21117,30195,2017
2017,1053,21119,17670,2017
2017,1054,21121,15869,2017
2017,1055,21123,21879,2017
2017,1056,21125,20446,2017
2017,1057,21127,18885,2017
2017,1058,21129,16489,2017
2017,1059,21131,15112,2017
2017,1060,21133,18085,2017
2017,1061,21135,19346,2017
2017,1062,21137,19351,2017
2017,1063,21139,24464,2017
2017,1064,21141,21465,2017
2017,1065,21143,27098,2017
2017,1066,21145,29881,2017
2017,1067,21147,11492,2017
2017,1068,21149,22884,2017
2017,1069,21151,23733,2017
2017,1070,21153,17279,2017
2017,1071,21155,21823,2017
2017,1072,21157,27391,2017
2017,1073,21159,14914,2017
2017,1074,21161,25285,2017
2017,1075,21163,25119,2017
2017,1076,21165,19744,2017
2017,1077,21167,24981,2017
2017,1078,21169,18449,2017
2017,1079,21171,21985,2017
2017,1080,21173,21371,2017
2017,1081,21175,17089,2017
2017,1082,21177,20376,2017
2017,1083,21179,28156,2017
2017,1084,21181,21519,2017
2017,1085,21183,21368,2017
2017,1086,21185,38063,2017
2017,1087,21187,22802,2017
2017,1088,21189,16582,2017
2017,1089,21191,23191,2017
2017,1090,21193,19890,2017
2017,1091,21195,20576,2017
2017,1092,21197,19302,2017
2017,1093,21199,21036,2017
2017,1094,21201,21764,2017
2017,1095,21203,19750,2017
2017,1096,21205,19032,2017
2017,1097,21207,18857,2017
2017,1098,21209,30702,2017
2017,1099,21211,30240,2017
2017,1100,21213,22663,2017
2017,1101,21215,30779,2017
2017,1102,21217,19885,2017
2017,1103,21219,19555,2017
2017,1104,21221,26224,2017
2017,1105,21223,26542,2017
2017,1106,21225,21758,2017
2017,1107,21227,25840,2017
2017,1108,21229,22611,2017
2017,1109,21231,17627,2017
2017,1110,21233,21150,2017
2017,1111,21235,18463,2017
2017,1112,21237,13533,2017
2017,1113,21239,31208,2017
2017,1114,22001,21591,2017
2017,1115,22003,20103,2017
2017,1116,22005,31520,2017
2017,1117,22007,25765,2017
2017,1118,22009,20199,2017
2017,1119,22011,24551,2017
2017,1120,22013,22701,2017
2017,1121,22015,27235,2017
2017,1122,22017,25565,2017
2017,1123,22019,26569,2017
2017,1124,22021,20961,2017
2017,1125,22023,29681,2017
2017,1126,22025,20717,2017
2017,1127,22027,16384,2017
2017,1128,22029,17551,2017
2017,1129,22031,23471,2017
2017,1130,22033,30162,2017
2017,1131,22035,14694,2017
2017,1132,22037,21138,2017
2017,1133,22039,18655,2017
2017,1134,22041,18786,2017
2017,1135,22043,18509,2017
2017,1136,22045,23410,2017
2017,1137,22047,22252,2017
2017,1138,22049,20109,2017
2017,1139,22051,28839,2017
2017,1140,22053,23068,2017
2017,1141,22055,30656,2017
2017,1142,22057,26331,2017
2017,1143,22059,18836,2017
2017,1144,22061,21934,2017
2017,1145,22063,27280,2017
2017,1146,22065,15134,2017
2017,1147,22067,18776,2017
2017,1148,22069,18219,2017
2017,1149,22071,29275,2017
2017,1150,22073,22538,2017
2017,1151,22075,26177,2017
2017,1152,22077,27160,2017
2017,1153,22079,23486,2017
2017,1154,22081,25154,2017
2017,1155,22083,19975,2017
2017,1156,22085,22980,2017
2017,1157,22087,20431,2017
2017,1158,22089,30378,2017
2017,1159,22091,21148,2017
2017,1160,22093,25724,2017
2017,1161,22095,23380,2017
2017,1162,22097,19205,2017
2017,1163,22099,23654,2017
2017,1164,22101,22212,2017
2017,1165,22103,33149,2017
2017,1166,22105,23520,2017
2017,1167,22107,16194,2017
2017,1168,22109,24017,2017
2017,1169,22111,20742,2017
2017,1170,22113,23608,2017
2017,1171,22115,22583,2017
2017,1172,22117,18345,2017
2017,1173,22119,19256,2017
2017,1174,22121,28140,2017
2017,1175,22123,22857,2017
2017,1176,22125,23041,2017
2017,1177,22127,18417,2017
2017,1178,23001,26276,2017
2017,1179,23003,23631,2017
2017,1180,23005,36780,2017
2017,1181,23007,24162,2017
2017,1182,23009,31178,2017
2017,1183,23011,27336,2017
2017,1184,23013,29806,2017
2017,1185,23015,31522,2017
2017,1186,23017,22862,2017
2017,1187,23019,26347,2017
2017,1188,23021,23464,2017
2017,1189,23023,32947,2017
2017,1190,23025,22641,2017
2017,1191,23027,27763,2017
2017,1192,23029,24311,2017
2017,1193,23031,33635,2017
2017,1194,24001,22355,2017
2017,1195,24003,43258,2017
2017,1196,24005,37270,2017
2017,1197,24009,41469,2017
2017,1198,24011,25355,2017
2017,1199,24013,39690,2017
2017,1200,24015,32542,2017
2017,1201,24017,38890,2017
2017,1202,24019,28911,2017
2017,1203,24021,39566,2017
2017,1204,24023,26303,2017
2017,1205,24025,37972,2017
2017,1206,24027,51045,2017
2017,1207,24029,32217,2017
2017,1208,24031,51162,2017
2017,1209,24033,34391,2017
2017,1210,24035,40553,2017
2017,1211,24037,37528,2017
2017,1212,24039,18395,2017
2017,1213,24041,44785,2017
2017,1214,24043,28742,2017
2017,1215,24045,27755,2017
2017,1216,24047,34425,2017
2017,1217,24510,28488,2017
2017,1218,25001,40886,2017
2017,1219,25003,33245,2017
2017,1220,25005,32406,2017
2017,1221,25007,42956,2017
2017,1222,25009,38604,2017
2017,1223,25011,33010,2017
2017,1224,25013,28072,2017
2017,1225,25015,32198,2017
2017,1226,25017,47616,2017
2017,1227,25019,47924,2017
2017,1228,25021,49816,2017
2017,1229,25023,39247,2017
2017,1230,25025,38031,2017
2017,1231,25027,34691,2017
2017,1232,26001,24463,2017
2017,1233,26003,21771,2017
2017,1234,26005,27172,2017
2017,1235,26007,24030,2017
2017,1236,26009,29307,2017
2017,1237,26011,22622,2017
2017,1238,26013,18975,2017
2017,1239,26015,27166,2017
2017,1240,26017,25462,2017
2017,1241,26019,26790,2017
2017,1242,26021,27505,2017
2017,1243,26023,22977,2017
2017,1244,26025,24859,2017
2017,1245,26027,28019,2017
2017,1246,26029,31730,2017
2017,1247,26031,24956,2017
2017,1248,26033,21958,2017
2017,1249,26035,21198,2017
2017,1250,26037,32792,2017
2017,1251,26039,22891,2017
2017,1252,26041,25582,2017
2017,1253,26043,25998,2017
2017,1254,26045,30064,2017
2017,1255,26047,31356,2017
2017,1256,26049,25180,2017
2017,1257,26051,23491,2017
2017,1258,26053,22297,2017
2017,1259,26055,31701,2017
2017,1260,26057,20597,2017
2017,1261,26059,23831,2017
2017,1262,26061,21462,2017
2017,1263,26063,26352,2017
2017,1264,26065,27399,2017
2017,1265,26067,22715,2017
2017,1266,26069,24099,2017
2017,1267,26071,23658,2017
2017,1268,26073,22009,2017
2017,1269,26075,25952,2017
2017,1270,26077,29258,2017
2017,1271,26079,22822,2017
2017,1272,26081,29433,2017
2017,1273,26083,28700,2017
2017,1274,26085,18199,2017
2017,1275,26087,26650,2017
2017,1276,26089,37061,2017
2017,1277,26091,25649,2017
2017,1278,26093,36845,2017
2017,1279,26095,19442,2017
2017,1280,26097,26967,2017
2017,1281,26099,29740,2017
2017,1282,26101,24398,2017
2017,1283,26103,25550,2017
2017,1284,26105,26251,2017
2017,1285,26107,21978,2017
2017,1286,26109,26151,2017
2017,1287,26111,33013,2017
2017,1288,26113,21805,2017
2017,1289,26115,29245,2017
2017,1290,26117,21509,2017
2017,1291,26119,23155,2017
2017,1292,26121,22829,2017
2017,1293,26123,22735,2017
2017,1294,26125,40941,2017
2017,1295,26127,22185,2017
2017,1296,26129,22028,2017
2017,1297,26131,22958,2017
2017,1298,26133,21090,2017
2017,1299,26135,22343,2017
2017,1300,26137,26012,2017
2017,1301,26139,29121,2017
2017,1302,26141,24793,2017
2017,1303,26143,22333,2017
2017,1304,26145,25348,2017
2017,1305,26147,27807,2017
2017,1306,26149,23702,2017
2017,1307,26151,23924,2017
2017,1308,26153,21534,2017
2017,1309,26155,25218,2017
2017,1310,26157,23573,2017
2017,1311,26159,25433,2017
2017,1312,26161,37455,2017
2017,1313,26163,24847,2017
2017,1314,26165,22028,2017
2017,1315,27001,26883,2017
2017,1316,27003,34321,2017
2017,1317,27005,28525,2017
2017,1318,27007,23748,2017
2017,1319,27009,27018,2017
2017,1320,27011,29035,2017
2017,1321,27013,28283,2017
2017,1322,27015,29696,2017
2017,1323,27017,26900,2017
2017,1324,27019,44212,2017
2017,1325,27021,28004,2017
2017,1326,27023,29354,2017
2017,1327,27025,32105,2017
2017,1328,27027,28122,2017
2017,1329,27029,24515,2017
2017,1330,27031,31831,2017
2017,1331,27033,27206,2017
2017,1332,27035,30013,2017
2017,1333,27037,38863,2017
2017,1334,27039,31417,2017
2017,1335,27041,33336,2017
2017,1336,27043,29116,2017
2017,1337,27045,28441,2017
2017,1338,27047,27603,2017
2017,1339,27049,33477,2017
2017,1340,27051,30359,2017
2017,1341,27053,41794,2017
2017,1342,27055,30150,2017
2017,1343,27057,28073,2017
2017,1344,27059,30145,2017
2017,1345,27061,27497,2017
2017,1346,27063,31010,2017
2017,1347,27065,26345,2017
2017,1348,27067,29375,2017
2017,1349,27069,30525,2017
2017,1350,27071,26804,2017
2017,1351,27073,31427,2017
2017,1352,27075,32319,2017
2017,1353,27077,24964,2017
2017,1354,27079,31135,2017
2017,1355,27081,28382,2017
2017,1356,27083,30203,2017
2017,1357,27085,30145,2017
2017,1358,27087,20720,2017
2017,1359,27089,28585,2017
2017,1360,27091,30806,2017
2017,1361,27093,29216,2017
2017,1362,27095,25732,2017
2017,1363,27097,28040,2017
2017,1364,27099,28613,2017
2017,1365,27101,30553,2017
2017,1366,27103,29722,2017
2017,1367,27105,24935,2017
2017,1368,27107,27099,2017
2017,1369,27109,37956,2017
2017,1370,27111,29932,2017
2017,1371,27113,28562,2017
2017,1372,27115,24044,2017
2017,1373,27117,28706,2017
2017,1374,27119,28260,2017
2017,1375,27121,32454,2017
2017,1376,27123,32544,2017
2017,1377,27125,26988,2017
2017,1378,27127,27543,2017
2017,1379,27129,31215,2017
2017,1380,27131,28603,2017
2017,1381,27133,29000,2017
2017,1382,27135,27935,2017
2017,1383,27137,29197,2017
2017,1384,27139,38322,2017
2017,1385,27141,33048,2017
2017,1386,27143,29884,2017
2017,1387,27145,29148,2017
2017,1388,27147,29930,2017
2017,1389,27149,31419,2017
2017,1390,27151,29470,2017
2017,1391,27153,24988,2017
2017,1392,27155,30234,2017
2017,1393,27157,32307,2017
2017,1394,27159,24200,2017
2017,1395,27161,27383,2017
2017,1396,27163,41591,2017
2017,1397,27165,26884,2017
2017,1398,27167,28575,2017
2017,1399,27169,27200,2017
2017,1400,27171,32506,2017
2017,1401,27173,28182,2017
2017,1402,28001,17721,2017
2017,1403,28003,20527,2017
2017,1404,28005,19665,2017
2017,1405,28007,20617,2017
2017,1406,28009,18599,2017
2017,1407,28011,16984,2017
2017,1408,28013,17837,2017
2017,1409,28015,22995,2017
2017,1410,28017,19609,2017
2017,1411,28019,19816,2017
2017,1412,28021,13095,2017
2017,1413,28023,20564,2017
2017,1414,28025,19220,2017
2017,1415,28027,16699,2017
2017,1416,28029,18756,2017
2017,1417,28031,18749,2017
2017,1418,28033,28316,2017
2017,1419,28035,20783,2017
2017,1420,28037,24864,2017
2017,1421,28039,20973,2017
2017,1422,28041,18002,2017
2017,1423,28043,20150,2017
2017,1424,28045,24373,2017
2017,1425,28047,23127,2017
2017,1426,28049,22397,2017
2017,1427,28051,12394,2017
2017,1428,28053,15696,2017
2017,1429,28055,16348,2017
2017,1430,28057,20859,2017
2017,1431,28059,24665,2017
2017,1432,28061,20619,2017
2017,1433,28063,13758,2017
2017,1434,28065,17035,2017
2017,1435,28067,20958,2017
2017,1436,28069,15790,2017
2017,1437,28071,25719,2017
2017,1438,28073,28342,2017
2017,1439,28075,23339,2017
2017,1440,28077,21826,2017
2017,1441,28079,18825,2017
2017,1442,28081,23968,2017
2017,1443,28083,15403,2017
2017,1444,28085,20627,2017
2017,1445,28087,23141,2017
2017,1446,28089,36627,2017
2017,1447,28091,19610,2017
2017,1448,28093,19775,2017
2017,1449,28095,21643,2017
2017,1450,28097,22666,2017
2017,1451,28099,19243,2017
2017,1452,28101,21177,2017
2017,1453,28103,16591,2017
2017,1454,28105,21322,2017
2017,1455,28107,20191,2017
2017,1456,28109,22136,2017
2017,1457,28111,19308,2017
2017,1458,28113,17470,2017
2017,1459,28115,20421,2017
2017,1460,28117,19016,2017
2017,1461,28119,15189,2017
2017,1462,28121,29055,2017
2017,1463,28123,20520,2017
2017,1464,28125,17192,2017
2017,1465,28127,19336,2017
2017,1466,28129,21864,2017
2017,1467,28131,21615,2017
2017,1468,28133,14427,2017
2017,1469,28135,14163,2017
2017,1470,28137,21671,2017
2017,1471,28139,19780,2017
2017,1472,28141,19379,2017
2017,1473,28143,18486,2017
2017,1474,28145,19518,2017
2017,1475,28147,20155,2017
2017,1476,28149,22542,2017
2017,1477,28151,19247,2017
2017,1478,28153,21515,2017
2017,1479,28155,20662,2017
2017,1480,28157,12722,2017
2017,1481,28159,23527,2017
2017,1482,28161,20037,2017
2017,1483,28163,16927,2017
2017,1484,29001,21778,2017
2017,1485,29003,28003,2017
2017,1486,29005,28209,2017
2017,1487,29007,21226,2017
2017,1488,29009,20840,2017
2017,1489,29011,24628,2017
2017,1490,29013,25873,2017
2017,1491,29015,20163,2017
2017,1492,29017,20687,2017
2017,1493,29019,28495,2017
2017,1494,29021,24271,2017
2017,1495,29023,20855,2017
2017,1496,29025,24200,2017
2017,1497,29027,24208,2017
2017,1498,29029,25492,2017
2017,1499,29031,25965,2017
2017,1500,29033,24642,2017
2017,1501,29035,21569,2017
2017,1502,29037,30618,2017
2017,1503,29039,20228,2017
2017,1504,29041,23463,2017
2017,1505,29043,26628,2017
2017,1506,29045,26253,2017
2017,1507,29047,31953,2017
2017,1508,29049,27655,2017
2017,1509,29051,27559,2017
2017,1510,29053,22371,2017
2017,1511,29055,20799,2017
2017,1512,29057,20468,2017
2017,1513,29059,19647,2017
2017,1514,29061,22642,2017
2017,1515,29063,18994,2017
2017,1516,29065,20908,2017
2017,1517,29067,18095,2017
2017,1518,29069,18878,2017
2017,1519,29071,27209,2017
2017,1520,29073,25963,2017
2017,1521,29075,20903,2017
2017,1522,29077,25529,2017
2017,1523,29079,22014,2017
2017,1524,29081,20947,2017
2017,1525,29083,24371,2017
2017,1526,29085,19711,2017
2017,1527,29087,25306,2017
2017,1528,29089,23430,2017
2017,1529,29091,20274,2017
2017,1530,29093,19414,2017
2017,1531,29095,28965,2017
2017,1532,29097,23390,2017
2017,1533,29099,27443,2017
2017,1534,29101,23304,2017
2017,1535,29103,22171,2017
2017,1536,29105,20534,2017
2017,1537,29107,27260,2017
2017,1538,29109,21022,2017
2017,1539,29111,22083,2017
2017,1540,29113,24023,2017
2017,1541,29115,22361,2017
2017,1542,29117,22248,2017
2017,1543,29119,19577,2017
2017,1544,29121,20890,2017
2017,1545,29123,20081,2017
2017,1546,29125,22087,2017
2017,1547,29127,22662,2017
2017,1548,29129,20374,2017
2017,1549,29131,23346,2017
2017,1550,29133,17918,2017
2017,1551,29135,21305,2017
2017,1552,29137,22255,2017
2017,1553,29139,21757,2017
2017,1554,29141,20055,2017
2017,1555,29143,20261,2017
2017,1556,29145,25837,2017
2017,1557,29147,21056,2017
2017,1558,29149,18309,2017
2017,1559,29151,24995,2017
2017,1560,29153,17857,2017
2017,1561,29155,18883,2017
2017,1562,29157,24846,2017
2017,1563,29159,22304,2017
2017,1564,29161,23691,2017
2017,1565,29163,20947,2017
2017,1566,29165,37443,2017
2017,1567,29167,21357,2017
2017,1568,29169,21716,2017
2017,1569,29171,20729,2017
2017,1570,29173,24687,2017
2017,1571,29175,19984,2017
2017,1572,29177,26781,2017
2017,1573,29179,21593,2017
2017,1574,29181,18434,2017
2017,1575,29183,35628,2017
2017,1576,29185,20827,2017
2017,1577,29186,26418,2017
2017,1578,29187,20944,2017
2017,1579,29189,38081,2017
2017,1580,29195,21729,2017
2017,1581,29197,19882,2017
2017,1582,29199,23785,2017
2017,1583,29201,22939,2017
2017,1584,29203,17903,2017
2017,1585,29205,22349,2017
2017,1586,29207,21684,2017
2017,1587,29209,26052,2017
2017,1588,29211,21168,2017
2017,1589,29213,21381,2017
2017,1590,29215,17918,2017
2017,1591,29217,22369,2017
2017,1592,29219,26845,2017
2017,1593,29221,18314,2017
2017,1594,29223,18897,2017
2017,1595,29225,20468,2017
2017,1596,29227,22961,2017
2017,1597,29229,19805,2017
2017,1598,29510,26739,2017
2017,1599,30001,28420,2017
2017,1600,30003,17905,2017
2017,1601,30005,17059,2017
2017,1602,30007,32268,2017
2017,1603,30009,31697,2017
2017,1604,30011,30659,2017
2017,1605,30013,28350,2017
2017,1606,30015,22014,2017
2017,1607,30017,28501,2017
2017,1608,30019,36108,2017
2017,1609,30021,29130,2017
2017,1610,30023,25107,2017
2017,1611,30025,32371,2017
2017,1612,30027,27491,2017
2017,1613,30029,28379,2017
2017,1614,30031,33181,2017
2017,1615,30033,29896,2017
2017,1616,30035,16737,2017
2017,1617,30037,25110,2017
2017,1618,30039,29144,2017
2017,1619,30041,21780,2017
2017,1620,30043,32387,2017
2017,1621,30045,28709,2017
2017,1622,30047,24348,2017
2017,1623,30049,31252,2017
2017,1624,30051,36525,2017
2017,1625,30053,22483,2017
2017,1626,30055,28230,2017
2017,1627,30057,31620,2017
2017,1628,30059,20095,2017
2017,1629,30061,22894,2017
2017,1630,30063,29681,2017
2017,1631,30065,23908,2017
2017,1632,30067,29181,2017
2017,1633,30069,31549,2017
2017,1634,30071,22369,2017
2017,1635,30073,22866,2017
2017,1636,30075,31211,2017
2017,1637,30077,23990,2017
2017,1638,30079,28366,2017
2017,1639,30081,25151,2017
2017,1640,30083,33709,2017
2017,1641,30085,18030,2017
2017,1642,30087,23832,2017
2017,1643,30089,23020,2017
2017,1644,30091,32833,2017
2017,1645,30093,26248,2017
2017,1646,30095,31583,2017
